System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_22536_202512230141.OUTCAR,22536,2025.12.23 01:42:13,64,18432,18432,1,380827529,2,8,1152,1152,211.8237,5741.726
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_20452_202512180959.OUTCAR,20452,2025.12.18 09:59:39,4,1152,1152,1,9142169,2,4,144,864,1042.803,2127.84
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22487_202512221630.OUTCAR,22487,2025.12.22 16:30:56,1,72,72,1,7451223,8,1,9,774,3667.6389,8565.294
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_21391_202512201838.OUTCAR,21391,2025.12.20 18:38:40,1,144,144,1,6896420,4,1,36,792,2996.1441,6206.201
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_20457_202512180959.OUTCAR,20457,2025.12.18 09:59:45,8,2304,2304,1,13033158,2,4,288,864,653.883,1547.728
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_22516_202512221737.OUTCAR,22516,2025.12.22 17:38:04,4,1152,1152,1,8035747,4,16,18,774,831.3158,1865.849
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_21396_202512201838.OUTCAR,21396,2025.12.20 18:38:42,1,288,288,1,6989902,2,16,9,774,3229.7158,6565.027
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_21152_202512191351.OUTCAR,21152,2025.12.19 13:51:25,1,144,144,1,7970178,2,8,9,774,3618.5569,7408.426
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_20748_202512190931.OUTCAR,20748,2025.12.19 09:32:22,4,1152,1152,1,8665773,4,16,18,774,850.835,1890.549
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_20476_202512182337.OUTCAR,20476,2025.12.18 23:38:38,64,18432,18432,1,37866656,4,16,288,864,107.647,567.91
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21385_202512201838.OUTCAR,21385,2025.12.20 18:38:41,1,144,144,1,7208992,2,4,18,774,3171.3865,6529.524
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_22522_202512221815.OUTCAR,22522,2025.12.22 18:16:04,8,2304,2304,1,10121847,4,16,36,792,457.1366,1116.781
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_21394_202512201838.OUTCAR,21394,2025.12.20 18:38:42,1,288,288,1,7009932,2,4,36,792,3172.2901,5990.228
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_20473_202512182045.OUTCAR,20473,2025.12.18 20:45:56,64,18432,18432,1,380701287,2,8,1152,1152,213.7233,5736.301
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_22515_202512221732.OUTCAR,22515,2025.12.22 17:33:03,4,1152,1152,1,7118323,4,8,36,792,773.1027,1689.383
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_21398_202512201838.OUTCAR,21398,2025.12.20 18:38:41,1,288,288,1,5809590,4,8,9,774,2769.281,5585.0
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_21384_202512201838.OUTCAR,21384,2025.12.20 18:38:40,1,72,72,1,10297650,8,9,1,770,6027.7247,12910.857
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_22494_202512221632.OUTCAR,22494,2025.12.22 16:32:31,1,144,144,1,7085774,4,4,9,774,3133.7461,6501.556
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_8NCORE_4KPAR_21434_202512211253.OUTCAR,21434,2025.12.21 12:54:43,64,18432,18432,1,76020993,4,8,576,1152,168.2208,1141.54
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_22513_202512221728.OUTCAR,22513,2025.12.22 17:29:02,4,1152,1152,1,8384475,2,16,36,792,890.1078,1973.636
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_20739_202512190931.OUTCAR,20739,2025.12.19 09:32:13,2,576,576,1,7376678,2,16,18,774,1647.2179,3448.308
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_20746_202512190931.OUTCAR,20746,2025.12.19 09:32:14,4,1152,1152,1,8331071,4,4,72,792,880.6537,1808.717
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_21424_202512210241.OUTCAR,21424,2025.12.21 02:42:12,32,9216,9216,1,196728639,2,4,1152,1152,375.3511,5945.292
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_22480_202512221458.OUTCAR,22480,2025.12.22 14:58:33,1,72,72,1,9275393,2,4,9,774,4825.9426,10477.471
